id,name,review_count,rating,phone,display_phone,price,coord_lat,coord_long,is_bakeries,is_desserts,is_icecream,is_cafe,is_donuts,is_cakeshop,is_bubbletea,is_chocolate,is_cupcakes,is_Other,rand_imp_price,knn_imp_price,is_successful
epvSBt9LldIgyc08f8nIAw,La Bicyclette Bakery,1.0986122886681098,20.25,0,0,,40.68358704921419,-73.99509019999999,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
-k_5NsYnKCHGTdBaqegkrw,Le Fournil,4.770684624465665,20.25,0,0,2.0,40.727947,-73.988489,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
0kW0112jMERVjpRzWT4F7Q,La Bicyclette Bakery,4.430816798843313,25.0,1,1,,40.714400045936806,-73.95911000669003,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
XSwagBljEsxG2i1rq4GEAQ,Almondine Bakery,6.0014148779611505,16.0,1,1,2.0,40.7033174,-73.9912506,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
fPQ2eE9lm8tc87O5-GLjyA,Mille-Feuille Bakery,6.089044875446846,20.25,1,1,2.0,40.782425,-73.9811603,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
ga6sRtE0l85iftw_5-W84Q,Dominique Ansel Bakery,8.591186871324563,16.0,1,1,2.0,40.72516,-74.00296,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
nkssBtuLaKgxeLfNJjnSeQ,Bread Story New York,4.30406509320417,20.25,1,1,,40.731988819247285,-73.98156216802064,1,1,0,0,0,1,0,0,0,0,2.0,2.0,0
KgpOYAG-r_eDsQXFXt0nnQ,Balthazar,8.193953023563742,16.0,1,1,3.0,40.7226892950401,-73.9982149184027,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1
xTnivXEdEtXrnhp-z4JGvg,La Parisienne,6.736966958001855,20.25,1,1,2.0,40.70961,-74.0093799,0,0,0,1,0,0,0,0,0,1,2.0,2.0,1
KakiWGOfm_h5rEqOyKD7zQ,Dominique Ansel Workshop,5.25227342804663,16.0,1,1,2.0,40.74368,-73.98658,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
b5x-Fw7I7Y88TdFIzvbsnw,Supermoon Bakehouse,6.893656354602635,20.25,1,1,2.0,40.71991,-73.9872,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
Wv6jzavopKvQT7RqeXttKA,Le Petit Monstre,4.007333185232471,20.25,0,0,2.0,40.69631115490488,-73.96770130204715,0,0,0,0,0,1,0,0,0,1,2.0,2.0,0
J-jHnvA_D99YqaJAW6IM9w,Le French Tart Deli,3.4011973816621555,16.0,1,1,,40.6996979,-73.99207807017368,1,0,0,0,0,0,0,0,0,1,2.0,1.0,0
YnPNXJvUsn2jymwBeLpQ4g,Mille-Feuille Bakery,5.043425116919247,20.25,1,1,,40.677621,-73.96912,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
2VbJqKra1k-4GA4o6-FeTQ,Radio Bakery,3.1780538303479458,20.25,0,0,,40.73237,-73.95511,1,0,0,0,0,0,0,0,0,0,2.0,2.0,0
inrdLiBjiJ_ngHXirw4pPg,Lysee,5.327876168789581,16.0,0,0,3.0,40.73917,-73.98819,0,1,0,0,0,0,0,0,0,1,3.0,3.0,1
jWC4mD-yy-IzuZxU5ctAKw,Mia's Bakery,6.9957661563048505,20.25,1,1,2.0,40.6870199,-73.9901299,1,1,0,1,0,0,0,0,0,0,2.0,2.0,1
iTcxncdrcQRK1tdcbFIqGQ,Aux Merveilleux De Fred,6.124683390894205,20.25,1,1,2.0,40.73835064346807,-74.00412204723874,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
fb7u7SAvscRrCU7hLMjlEw,Frenchette Bakery,4.248495242049359,20.25,1,1,,40.716923,-74.0067617982603,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
h7M1s9arHO5dcMf-XxzOLA,Ebb & Flow Bakery,3.332204510175204,16.0,1,1,,40.69411,-74.0005,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
meVzfRH_wLAJjcrCAhkh1g,Patisserie Chanson,6.226536669287466,16.0,1,1,2.0,40.7417,-73.990571,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
fvDZVAvv_g4L-WWkbDpCXg,Patisserie Claude,5.60947179518496,16.0,1,1,1.0,40.7327402,-74.0018208,1,1,0,1,0,0,0,0,0,0,1.0,1.0,1
XvGF2azJZ4iOjllnPDnT1A,Jack's Stir Brew Coffee,3.80666248977032,16.0,1,1,2.0,40.71941,-74.004901,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
aSDGr4NIfm1C6IspWSNaQw,Orwashers,6.244166900663736,16.0,1,1,2.0,40.772191,-73.95505,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
Sgh7Uar8wv6WKA-UZ7hcXA,Balthazar Boulangerie,5.976350909297934,16.0,1,1,2.0,40.72276,-73.99842,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
GVGhfMMEw2TrDh-GGVTUmA,Le French Tart Deli,3.8918202981106265,20.25,1,1,,40.683691,-73.995502,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
qpj8kc8y3SgLA6GWkVgX3g,Partybus Bakeshop,4.1588830833596715,20.25,1,1,1.0,40.715981,-73.989862,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0
mv3qOn0hKd3Zx9kJYxqFGw,Heritage Grand Bakery,4.189654742026425,20.25,1,1,,40.752312,-73.982668,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
9A2Kos-54qtumhZfOjJrsw,Delice Macarons,3.6635616461296463,20.25,1,1,,40.780741294755344,-73.97994394232799,0,0,0,0,0,0,0,0,0,1,2.0,3.0,0
VMSlE-GQZhcvkp2Mr03xfA,L'ami Pierre,3.332204510175204,16.0,0,0,,40.761320187028105,-73.9815026,1,0,0,0,0,0,0,0,0,0,2.0,1.0,0
WHRHK3S1mQc3PmhwsGRvbw,Bibble & Sip,8.644178203170727,20.25,1,1,2.0,40.7628355,-73.98518009478293,1,1,0,0,0,0,0,0,0,0,2.0,2.0,1
bvc5P9vmRiNhyVWjd5bVcg,Eclair Bakery,6.588926477533519,20.25,1,1,2.0,40.756689,-73.966617,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
g9R4NRonO1F8k77qv4Hx0A,Les Gateaux De Marie,3.258096538021482,20.25,1,1,,40.77445,-73.95093,1,0,0,0,0,1,0,0,1,0,2.0,2.0,0
yVWKOC3QNwCElj-qUj1bFA,Pierre & Michel Authentic French Bakery,5.572154032177765,20.25,1,1,2.0,40.9197,-74.12436,1,0,0,0,0,1,0,0,0,1,2.0,2.0,1
csVEpHy5KJoFvM1qp5XwLQ,Le Parisien,6.957497370876951,16.0,1,1,2.0,40.7454079308793,-73.9791478306885,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
G9b640a2fZs7s6Q-cWPkiQ,Tin Building by Jean-Georges,4.941642422609304,16.0,1,1,,40.706200062546294,-74.00226642004867,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
g3jNtkQZVZrrC823oBxdtg,Lafayette Grand Café & Bakery,7.254884810077338,12.25,1,1,2.0,40.727617,-73.993464,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
E9IfI8hdEgpufFwMCxP-rg,Atelier Ariana,0.0,25.0,1,1,,40.67645,-73.99771,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
hcGcjMrRcVSLzmBIsMIcwQ,Chez Les Frenchies,3.713572066704308,20.25,1,1,,40.7687,-73.95182,0,0,0,1,0,0,0,0,0,1,2.0,1.0,0
uwStYTWVMr-0BihJD7CmSQ,Choc O Pain,5.84354441703136,16.0,1,1,2.0,40.737588,-74.03221,1,0,0,0,0,0,0,0,0,1,2.0,2.0,1
jqTCCgP1P0qv-ouHWynTjQ,Angelina,6.063785208687608,16.0,1,1,2.0,40.75316,-73.98491,1,0,0,0,0,0,0,0,0,0,2.0,2.0,1
Yeyu5eTxwQLwAzixJpQ05Q,Petit Chou,5.003946305945459,20.25,1,1,2.0,40.731112,-73.983104,1,1,0,0,0,1,0,0,0,0,2.0,2.0,1
Nlxn12mwBJaeoACQWf8CNA,Little Flower,4.394449154672439,20.25,0,0,2.0,40.75797,-73.932117,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1
nBkSqOhZMa1A7Yk3q8VPaA,Dirty French,6.6052979209482015,16.0,1,1,3.0,40.72183,-73.98719,0,0,0,0,0,0,0,0,0,1,3.0,3.0,1
06s4v9tM5JLnsa8UlZFHtQ,Frenchy Coffee,5.003946305945459,20.25,1,1,2.0,40.78985,-73.94827,1,0,0,0,0,1,0,0,0,0,2.0,2.0,1
